1--CompilationUnit,11--ClassDeclaration
11351162549336267--Assignment,1135116254933626733140--=
1135116--MethodDeclaration,113511665004--ReturnStatement
113511665004--ReturnStatement,11351166500467954--MemberReference
11351166500467954--MemberReference,1135116650046795425427--toRotate
11--ClassDeclaration,1162810--MethodDeclaration
1162810--MethodDeclaration,116281011096--set
116281011096--set,11628101109647753--static
1162810--MethodDeclaration,116281011692--querytype3
1162810--MethodDeclaration,116281021983--FormalParameter
116281021983--FormalParameter,11628102198359052--BasicType
11628102198359052--BasicType,1162810219835905277128--int
116281021983--FormalParameter,11628102198336971--toRotate
1162810--MethodDeclaration,116281060603--FormalParameter
116281060603--FormalParameter,11628106060363315--BasicType
11628106060363315--BasicType,11628106060363315131--int
116281060603--FormalParameter,11628106060388309--l
1162810--MethodDeclaration,116281017581--FormalParameter
116281017581--FormalParameter,11628101758126281--BasicType
11628101758126281--BasicType,1162810175812628194612--int
116281017581--FormalParameter,11628101758161768--r
1162810--MethodDeclaration,116281087918--FormalParameter
116281087918--FormalParameter,11628108791831512--BasicType
11628108791831512--BasicType,1162810879183151259480--int
116281087918--FormalParameter,11628108791832670--preSum
1162810--MethodDeclaration,116281096448--FormalParameter
116281096448--FormalParameter,1162810964487909--BasicType
1162810964487909--BasicType,116281096448790965367--int
116281096448--FormalParameter,11628109644822193--n
1162810--MethodDeclaration,116281083048--StatementExpression
116281083048--StatementExpression,11628108304872684--Assignment
11628108304872684--Assignment,116281083048726841862--MemberReference
116281083048726841862--MemberReference,11628108304872684186294501--l
11628108304872684--Assignment,1162810830487268474314--BinaryOperation
1162810830487268474314--BinaryOperation,116281083048726847431496673--%
1162810830487268474314--BinaryOperation,11628108304872684743147927--BinaryOperation
11628108304872684743147927--BinaryOperation,116281083048726847431479272748--+
11628108304872684743147927--BinaryOperation,1162810830487268474314792770669--BinaryOperation
1162810830487268474314792770669--BinaryOperation,11628108304872684743147927706696957--+
1162810830487268474314792770669--BinaryOperation,116281083048726847431479277066976739--MemberReference
116281083048726847431479277066976739--MemberReference,1162810830487268474314792770669767398823--l
1162810830487268474314792770669--BinaryOperation,116281083048726847431479277066950933--MemberReference
116281083048726847431479277066950933--MemberReference,11628108304872684743147927706695093345449--toRotate
11628108304872684743147927--BinaryOperation,1162810830487268474314792749305--MemberReference
1162810830487268474314792749305--MemberReference,116281083048726847431479274930581787--n
1162810830487268474314--BinaryOperation,116281083048726847431418028--MemberReference
116281083048726847431418028--MemberReference,11628108304872684743141802831071--n
11628108304872684--Assignment,1162810830487268499347--=
1162810--MethodDeclaration,116281069634--StatementExpression
116281069634--StatementExpression,11628106963495557--Assignment
11628106963495557--Assignment,1162810696349555756870--MemberReference
1162810696349555756870--MemberReference,116281069634955575687058183--r
11628106963495557--Assignment,1162810696349555772586--BinaryOperation
1162810696349555772586--BinaryOperation,116281069634955577258628753--%
1162810696349555772586--BinaryOperation,116281069634955577258657289--BinaryOperation
116281069634955577258657289--BinaryOperation,1162810696349555772586572893539--+
116281069634955577258657289--BinaryOperation,11628106963495557725865728952189--BinaryOperation
11628106963495557725865728952189--BinaryOperation,1162810696349555772586572895218931248--+
11628106963495557725865728952189--BinaryOperation,1162810696349555772586572895218999250--MemberReference
1162810696349555772586572895218999250--MemberReference,116281069634955577258657289521899925076493--r
11628106963495557725865728952189--BinaryOperation,1162810696349555772586572895218997425--MemberReference
1162810696349555772586572895218997425--MemberReference,116281069634955577258657289521899742586117--toRotate
116281069634955577258657289--BinaryOperation,11628106963495557725865728988720--MemberReference
11628106963495557725865728988720--MemberReference,1162810696349555772586572898872069218--n
1162810696349555772586--BinaryOperation,116281069634955577258655237--MemberReference
116281069634955577258655237--MemberReference,11628106963495557725865523722947--n
11628106963495557--Assignment,1162810696349555774453--=
1162810--MethodDeclaration,11628108262--IfStatement
11628108262--IfStatement,1162810826279445--BinaryOperation
1162810826279445--BinaryOperation,116281082627944510652--<=
1162810826279445--BinaryOperation,11628108262794451612--MemberReference
11628108262794451612--MemberReference,1162810826279445161245426--l
1162810826279445--BinaryOperation,116281082627944576151--MemberReference
116281082627944576151--MemberReference,11628108262794457615147941--r
11628108262--IfStatement,1162810826230687--StatementExpression
1162810826230687--StatementExpression,116281082623068774780--MethodInvocation
116281082623068774780--MethodInvocation,11628108262306877478048617--System.out
116281082623068774780--MethodInvocation,11628108262306877478032020--BinaryOperation
11628108262306877478032020--BinaryOperation,116281082623068774780320203716---
11628108262306877478032020--BinaryOperation,1162810826230687747803202010495--MemberReference
1162810826230687747803202010495--MemberReference,116281082623068774780320201049525456--ArraySelector
116281082623068774780320201049525456--ArraySelector,11628108262306877478032020104952545668487--BinaryOperation
11628108262306877478032020104952545668487--BinaryOperation,116281082623068774780320201049525456684877777--+
11628108262306877478032020104952545668487--BinaryOperation,1162810826230687747803202010495254566848736541--MemberReference
1162810826230687747803202010495254566848736541--MemberReference,116281082623068774780320201049525456684873654143756--r
11628108262306877478032020104952545668487--BinaryOperation,1162810826230687747803202010495254566848721255--Literal
1162810826230687747803202010495254566848721255--Literal,116281082623068774780320201049525456684872125539913--1
1162810826230687747803202010495--MemberReference,11628108262306877478032020104952942--preSum
11628108262306877478032020--BinaryOperation,1162810826230687747803202089351--MemberReference
1162810826230687747803202089351--MemberReference,116281082623068774780320208935113409--ArraySelector
116281082623068774780320208935113409--ArraySelector,11628108262306877478032020893511340927126--MemberReference
11628108262306877478032020893511340927126--MemberReference,1162810826230687747803202089351134092712623378--l
1162810826230687747803202089351--MemberReference,116281082623068774780320208935130691--preSum
116281082623068774780--MethodInvocation,11628108262306877478084479--println
11628108262--IfStatement,1162810826275504--StatementExpression
1162810826275504--StatementExpression,116281082627550453108--MethodInvocation
116281082627550453108--MethodInvocation,1162810826275504531083363--System.out
116281082627550453108--MethodInvocation,1162810826275504531087546--BinaryOperation
1162810826275504531087546--BinaryOperation,116281082627550453108754625930---
1162810826275504531087546--BinaryOperation,116281082627550453108754698444--BinaryOperation
116281082627550453108754698444--BinaryOperation,11628108262755045310875469844417264--+
116281082627550453108754698444--BinaryOperation,11628108262755045310875469844499938--MemberReference
11628108262755045310875469844499938--MemberReference,1162810826275504531087546984449993875804--ArraySelector
1162810826275504531087546984449993875804--ArraySelector,116281082627550453108754698444999387580447169--MemberReference
116281082627550453108754698444999387580447169--MemberReference,11628108262755045310875469844499938758044716974262--n
11628108262755045310875469844499938--MemberReference,1162810826275504531087546984449993834157--preSum
116281082627550453108754698444--BinaryOperation,11628108262755045310875469844465616--MemberReference
11628108262755045310875469844465616--MemberReference,1162810826275504531087546984446561623971--ArraySelector
1162810826275504531087546984446561623971--ArraySelector,116281082627550453108754698444656162397111817--BinaryOperation
116281082627550453108754698444656162397111817--BinaryOperation,11628108262755045310875469844465616239711181782757--+
116281082627550453108754698444656162397111817--BinaryOperation,11628108262755045310875469844465616239711181738734--MemberReference
11628108262755045310875469844465616239711181738734--MemberReference,1162810826275504531087546984446561623971118173873485943--r
116281082627550453108754698444656162397111817--BinaryOperation,11628108262755045310875469844465616239711181754388--Literal
11628108262755045310875469844465616239711181754388--Literal,1162810826275504531087546984446561623971118175438839317--1
11628108262755045310875469844465616--MemberReference,1162810826275504531087546984446561659232--preSum
1162810826275504531087546--BinaryOperation,116281082627550453108754679142--MemberReference
116281082627550453108754679142--MemberReference,11628108262755045310875467914242854--ArraySelector
11628108262755045310875467914242854--ArraySelector,1162810826275504531087546791424285452312--MemberReference
1162810826275504531087546791424285452312--MemberReference,116281082627550453108754679142428545231222068--l
116281082627550453108754679142--MemberReference,11628108262755045310875467914234983--preSum
116281082627550453108--MethodInvocation,1162810826275504531081146--println
11--ClassDeclaration,1141483--MethodDeclaration
1141483--MethodDeclaration,114148348937--set
114148348937--set,11414834893761312--static
1141483--MethodDeclaration,114148357594--wrapper
1141483--MethodDeclaration,114148364377--FormalParameter
114148364377--FormalParameter,11414836437784231--BasicType
11414836437784231--BasicType,1141483643778423119742--int
114148364377--FormalParameter,11414836437780857--a
1141483--MethodDeclaration,114148318058--FormalParameter
114148318058--FormalParameter,11414831805840856--BasicType
11414831805840856--BasicType,1141483180584085680143--int
114148318058--FormalParameter,11414831805828007--n
1141483--MethodDeclaration,114148392636--LocalVariableDeclaration
114148392636--LocalVariableDeclaration,11414839263616549--BasicType
11414839263616549--BasicType,1141483926361654930976--int
114148392636--LocalVariableDeclaration,11414839263657634--VariableDeclarator
11414839263657634--VariableDeclarator,1141483926365763433695--preSum
11414839263657634--VariableDeclarator,1141483926365763481516--ArrayCreator
1141483926365763481516--ArrayCreator,114148392636576348151632568--BasicType
114148392636576348151632568--BasicType,11414839263657634815163256878438--int
1141483926365763481516--ArrayCreator,11414839263657634815165304--BinaryOperation
11414839263657634815165304--BinaryOperation,1141483926365763481516530430186--+
11414839263657634815165304--BinaryOperation,1141483926365763481516530489830--MemberReference
1141483926365763481516530489830--MemberReference,114148392636576348151653048983055002--n
11414839263657634815165304--BinaryOperation,1141483926365763481516530410944--Literal
1141483926365763481516530410944--Literal,114148392636576348151653041094475846--1
1141483--MethodDeclaration,114148318813--StatementExpression
114148318813--StatementExpression,11414831881325189--Assignment
11414831881325189--Assignment,1141483188132518922811--MemberReference
1141483188132518922811--MemberReference,114148318813251892281145995--ArraySelector
114148318813251892281145995--ArraySelector,11414831881325189228114599588839--Literal
11414831881325189228114599588839--Literal,1141483188132518922811459958883951155--0
1141483188132518922811--MemberReference,114148318813251892281194452--preSum
11414831881325189--Assignment,114148318813251899379--Literal
114148318813251899379--Literal,11414831881325189937928820--0
11414831881325189--Assignment,1141483188132518959563--=
1141483--MethodDeclaration,114148378261--ForStatement
114148378261--ForStatement,11414837826139588--ForControl
11414837826139588--ForControl,1141483782613958878371--VariableDeclaration
1141483782613958878371--VariableDeclaration,114148378261395887837116868--BasicType
114148378261395887837116868--BasicType,11414837826139588783711686895843--int
1141483782613958878371--VariableDeclaration,114148378261395887837120238--VariableDeclarator
114148378261395887837120238--VariableDeclarator,11414837826139588783712023886848--i
114148378261395887837120238--VariableDeclarator,11414837826139588783712023839102--Literal
11414837826139588783712023839102--Literal,1141483782613958878371202383910254384--1
11414837826139588--ForControl,1141483782613958845619--BinaryOperation
1141483782613958845619--BinaryOperation,11414837826139588456198462--<=
1141483782613958845619--BinaryOperation,114148378261395884561962809--MemberReference
114148378261395884561962809--MemberReference,11414837826139588456196280932925--i
1141483782613958845619--BinaryOperation,114148378261395884561970372--MemberReference
114148378261395884561970372--MemberReference,11414837826139588456197037238955--n
11414837826139588--ForControl,1141483782613958840953--MemberReference
1141483782613958840953--MemberReference,114148378261395884095310688--++
1141483782613958840953--MemberReference,114148378261395884095339979--i
114148378261--ForStatement,11414837826183603--StatementExpression
11414837826183603--StatementExpression,1141483782618360355345--Assignment
1141483782618360355345--Assignment,114148378261836035534584823--MemberReference
114148378261836035534584823--MemberReference,11414837826183603553458482369644--ArraySelector
11414837826183603553458482369644--ArraySelector,1141483782618360355345848236964464851--MemberReference
1141483782618360355345848236964464851--MemberReference,11414837826183603553458482369644648516860--i
114148378261836035534584823--MemberReference,11414837826183603553458482377867--preSum
1141483782618360355345--Assignment,114148378261836035534555686--BinaryOperation
114148378261836035534555686--BinaryOperation,11414837826183603553455568611911--+
114148378261836035534555686--BinaryOperation,11414837826183603553455568680679--MemberReference
11414837826183603553455568680679--MemberReference,1141483782618360355345556868067944108--ArraySelector
1141483782618360355345556868067944108--ArraySelector,114148378261836035534555686806794410878270--BinaryOperation
114148378261836035534555686806794410878270--BinaryOperation,11414837826183603553455568680679441087827062287---
114148378261836035534555686806794410878270--BinaryOperation,11414837826183603553455568680679441087827068667--MemberReference
11414837826183603553455568680679441087827068667--MemberReference,1141483782618360355345556868067944108782706866747455--i
114148378261836035534555686806794410878270--BinaryOperation,11414837826183603553455568680679441087827028593--Literal
11414837826183603553455568680679441087827028593--Literal,1141483782618360355345556868067944108782702859350564--1
11414837826183603553455568680679--MemberReference,1141483782618360355345556868067944330--preSum
114148378261836035534555686--BinaryOperation,11414837826183603553455568683474--MemberReference
11414837826183603553455568683474--MemberReference,1141483782618360355345556868347412139--ArraySelector
1141483782618360355345556868347412139--ArraySelector,114148378261836035534555686834741213935811--BinaryOperation
114148378261836035534555686834741213935811--BinaryOperation,11414837826183603553455568683474121393581156336---
114148378261836035534555686834741213935811--BinaryOperation,11414837826183603553455568683474121393581137629--MemberReference
11414837826183603553455568683474121393581137629--MemberReference,1141483782618360355345556868347412139358113762927223--i
114148378261836035534555686834741213935811--BinaryOperation,1141483782618360355345556868347412139358116300--Literal
1141483782618360355345556868347412139358116300--Literal,114148378261836035534555686834741213935811630099485--1
11414837826183603553455568683474--MemberReference,1141483782618360355345556868347479981--a
1141483782618360355345--Assignment,114148378261836035534598573--=
1141483--MethodDeclaration,114148376428--LocalVariableDeclaration
114148376428--LocalVariableDeclaration,11414837642817412--BasicType
11414837642817412--BasicType,1141483764281741299210--int
114148376428--LocalVariableDeclaration,11414837642843576--VariableDeclarator
11414837642843576--VariableDeclarator,1141483764284357614978--toRotate
11414837642843576--VariableDeclarator,1141483764284357632205--Literal
1141483764284357632205--Literal,114148376428435763220536331--0
1141483--MethodDeclaration,114148356692--StatementExpression
114148356692--StatementExpression,11414835669292305--Assignment
11414835669292305--Assignment,1141483566929230590934--MemberReference
1141483566929230590934--MemberReference,114148356692923059093439549--toRotate
11414835669292305--Assignment,1141483566929230522143--MethodInvocation
1141483566929230522143--MethodInvocation,114148356692923052214362948--MemberReference
114148356692923052214362948--MemberReference,11414835669292305221436294880546--toRotate
1141483566929230522143--MethodInvocation,114148356692923052214381585--Literal
114148356692923052214381585--Literal,11414835669292305221438158535759--3
1141483566929230522143--MethodInvocation,114148356692923052214353734--MemberReference
114148356692923052214353734--MemberReference,11414835669292305221435373412353--n
1141483566929230522143--MethodInvocation,11414835669292305221439858--querytype1
11414835669292305--Assignment,1141483566929230584791--=
1141483--MethodDeclaration,114148314895--StatementExpression
114148314895--StatementExpression,11414831489527305--MethodInvocation
11414831489527305--MethodInvocation,1141483148952730581715--MemberReference
1141483148952730581715--MemberReference,1141483148952730581715464--toRotate
11414831489527305--MethodInvocation,1141483148952730554131--Literal
1141483148952730554131--Literal,11414831489527305541319865--0
11414831489527305--MethodInvocation,1141483148952730515752--Literal
1141483148952730515752--Literal,114148314895273051575255446--2
11414831489527305--MethodInvocation,1141483148952730536821--MemberReference
1141483148952730536821--MemberReference,114148314895273053682170038--preSum
11414831489527305--MethodInvocation,1141483148952730548312--MemberReference
1141483148952730548312--MemberReference,11414831489527305483122119--n
11414831489527305--MethodInvocation,1141483148952730517659--querytype3
1141483--MethodDeclaration,114148342913--StatementExpression
114148342913--StatementExpression,11414834291323574--Assignment
11414834291323574--Assignment,1141483429132357440904--MemberReference
1141483429132357440904--MemberReference,114148342913235744090467304--toRotate
11414834291323574--Assignment,1141483429132357470253--MethodInvocation
1141483429132357470253--MethodInvocation,114148342913235747025316286--MemberReference
114148342913235747025316286--MemberReference,11414834291323574702531628696443--toRotate
1141483429132357470253--MethodInvocation,114148342913235747025340704--Literal
114148342913235747025340704--Literal,11414834291323574702534070476482--1
1141483429132357470253--MethodInvocation,114148342913235747025359141--MemberReference
114148342913235747025359141--MemberReference,11414834291323574702535914132069--n
1141483429132357470253--MethodInvocation,114148342913235747025317513--querytype2
11414834291323574--Assignment,1141483429132357456017--=
1141483--MethodDeclaration,114148324124--StatementExpression
114148324124--StatementExpression,11414832412468560--MethodInvocation
11414832412468560--MethodInvocation,1141483241246856041784--MemberReference
1141483241246856041784--MemberReference,114148324124685604178454142--toRotate
11414832412468560--MethodInvocation,1141483241246856024290--Literal
1141483241246856024290--Literal,114148324124685602429073105--1
11414832412468560--MethodInvocation,1141483241246856076297--Literal
1141483241246856076297--Literal,114148324124685607629729265--4
11414832412468560--MethodInvocation,1141483241246856019546--MemberReference
1141483241246856019546--MemberReference,114148324124685601954679512--preSum
11414832412468560--MethodInvocation,1141483241246856094787--MemberReference
1141483241246856094787--MemberReference,114148324124685609478734427--n
11414832412468560--MethodInvocation,1141483241246856014148--querytype3
11--ClassDeclaration,1124256--MethodDeclaration
1124256--MethodDeclaration,112425698619--set
112425698619--set,11242569861957617--public
112425698619--set,11242569861956057--static
1124256--MethodDeclaration,112425699760--main
1124256--MethodDeclaration,11242567139--FormalParameter
11242567139--FormalParameter,1124256713986028--ReferenceType
1124256713986028--ReferenceType,112425671398602839259--String
11242567139--FormalParameter,1124256713946964--args
1124256--MethodDeclaration,112425693275--LocalVariableDeclaration
112425693275--LocalVariableDeclaration,11242569327515043--BasicType
11242569327515043--BasicType,1124256932751504393538--int
112425693275--LocalVariableDeclaration,11242569327587092--VariableDeclarator
11242569327587092--VariableDeclarator,1124256932758709260931--arr
11242569327587092--VariableDeclarator,1124256932758709265677--ArrayInitializer
1124256932758709265677--ArrayInitializer,112425693275870926567752908--Literal
112425693275870926567752908--Literal,11242569327587092656775290843371--1
1124256932758709265677--ArrayInitializer,112425693275870926567759914--Literal
112425693275870926567759914--Literal,11242569327587092656775991492167--2
1124256932758709265677--ArrayInitializer,112425693275870926567737108--Literal
112425693275870926567737108--Literal,1124256932758709265677371087130--3
1124256932758709265677--ArrayInitializer,112425693275870926567732232--Literal
112425693275870926567732232--Literal,11242569327587092656773223287214--4
1124256932758709265677--ArrayInitializer,112425693275870926567728182--Literal
112425693275870926567728182--Literal,11242569327587092656772818253971--5
1124256--MethodDeclaration,112425665481--LocalVariableDeclaration
112425665481--LocalVariableDeclaration,11242566548169603--BasicType
11242566548169603--BasicType,1124256654816960336988--int
112425665481--LocalVariableDeclaration,11242566548140685--VariableDeclarator
11242566548140685--VariableDeclarator,112425665481406856954--N
11242566548140685--VariableDeclarator,1124256654814068564258--MemberReference
1124256654814068564258--MemberReference,112425665481406856425863789--arr
1124256654814068564258--MemberReference,112425665481406856425834104--length
1124256--MethodDeclaration,112425622731--StatementExpression
112425622731--StatementExpression,11242562273113870--MethodInvocation
11242562273113870--MethodInvocation,1124256227311387053304--MemberReference
1124256227311387053304--MemberReference,112425622731138705330494847--arr
11242562273113870--MethodInvocation,1124256227311387020349--MemberReference
1124256227311387020349--MemberReference,112425622731138702034943761--N
11242562273113870--MethodInvocation,1124256227311387071608--wrapper
